file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met10.00_CO0.50.dat,spectra_YGP_1700K_logg4.0_met10.00_CO0.50.dat,26444.491710285085,6.004888501256151e-22,1700.0,4.0,1.0,0.5,#1fa187,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.0_met0.32_CO0.50.dat,spectra_YGP_1700K_logg3.0_met0.32_CO0.50.dat,30162.386013964555,5.302658371233186e-22,1700.0,3.0,-0.5,0.5,#1fa187,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_600K_logg4.0_met3.16_CO0.10.dat,52577.47026397806,4.015739700428693e-20,600.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met10.00_CO0.80.dat,spectra_YGP_1750K_logg5.0_met10.00_CO0.80.dat,17056.359558683595,6.325697657375837e-22,1750.0,5.0,1.0,0.8,#fde725,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg5.0_met3.16_CO0.40.dat,spectra_YGP_1150K_logg5.0_met3.16_CO0.40.dat,1941.987050692248,5.290843759297383e-21,1150.0,5.0,0.5,0.4,#277f8e,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg5.0_met10.00_CO0.45.dat,spectra_YGP_1700K_logg5.0_met10.00_CO0.45.dat,28254.023059288113,5.77041155571921e-22,1700.0,5.0,1.0,0.45,#21918c,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.5_met10.00_CO0.45.dat,spectra_YGP_1950K_logg4.5_met10.00_CO0.45.dat,25843.183609040192,3.5364507786391283e-22,1950.0,4.5,1.0,0.45,#21918c,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met1.00_CO0.50.dat,spectra_YGP_1300K_logg3.5_met1.00_CO0.50.dat,2958.4877997045996,3.2055480601435256e-21,1300.0,3.5,0.0,0.5,#1fa187,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met1.00_CO0.45.dat,spectra_YGP_1050K_logg3.0_met1.00_CO0.45.dat,1753.01171390138,7.204593579761266e-21,1050.0,3.0,0.0,0.45,#21918c,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met100.00_CO0.70.dat,spectra_YGP_2000K_logg3.5_met100.00_CO0.70.dat,26709.844677804605,4.91952279684295e-22,2000.0,3.5,2.0,0.7,#a0da39,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met3.16_CO0.40.dat,spectra_YGP_1800K_logg4.5_met3.16_CO0.40.dat,32680.425025181205,4.015486094254442e-22,1800.0,4.5,0.5,0.4,#277f8e,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.0_met3.16_CO0.55.dat,spectra_YGP_1250K_logg3.0_met3.16_CO0.55.dat,6213.104474943613,5.075969290825929e-21,1250.0,3.0,0.5,0.55,#2db27d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.5_met100.00_CO0.15.dat,spectra_YGP_950K_logg4.5_met100.00_CO0.15.dat,10555.396458325926,6.831745507912152e-21,950.0,4.5,2.0,0.15,#481b6d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met31.62_CO0.60.dat,spectra_YGP_900K_logg3.5_met31.62_CO0.60.dat,3715.8714007792823,1.4975632760252962e-20,900.0,3.5,1.5,0.6,#4ac16d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg5.0_met100.00_CO0.30.dat,spectra_YGP_1150K_logg5.0_met100.00_CO0.30.dat,10807.975781102743,2.882690009018176e-21,1150.0,5.0,2.0,0.3,#365c8d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg5.0_met10.00_CO0.60.dat,spectra_YGP_850K_logg5.0_met10.00_CO0.60.dat,30144.257576334974,8.757169336034423e-21,850.0,5.0,1.0,0.6,#4ac16d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.0_met31.62_CO0.20.dat,spectra_YGP_600K_logg3.0_met31.62_CO0.20.dat,16099.400455722936,6.972361853290879e-20,600.0,3.0,1.5,0.2,#46327e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.0_met1.00_CO0.55.dat,spectra_YGP_1650K_logg4.0_met1.00_CO0.55.dat,31054.160843567537,5.964914328780842e-22,1650.0,4.0,0.0,0.55,#2db27d,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg5.0_met0.32_CO0.10.dat,spectra_YGP_1850K_logg5.0_met0.32_CO0.10.dat,39390.8943709287,3.273842707128298e-22,1850.0,5.0,-0.5,0.1,#440154,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_500K_logg4.0_met3.16_CO0.70.dat,72577.78096581312,2.982100941947657e-20,500.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met1.00_CO0.30.dat,spectra_YGP_1700K_logg4.0_met1.00_CO0.30.dat,30392.91517543331,5.562042257181211e-22,1700.0,4.0,0.0,0.3,#365c8d,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met3.16_CO0.55.dat,spectra_YGP_1800K_logg5.0_met3.16_CO0.55.dat,31940.43973080434,4.119361412016755e-22,1800.0,5.0,0.5,0.55,#2db27d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.0_met0.32_CO0.10.dat,spectra_YGP_1600K_logg4.0_met0.32_CO0.10.dat,26463.630358399685,8.106993413026676e-22,1600.0,4.0,-0.5,0.1,#440154,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met100.00_CO0.25.dat,spectra_YGP_1050K_logg3.0_met100.00_CO0.25.dat,18023.535810242378,1.1415394082920611e-20,1050.0,3.0,2.0,0.25,#3f4788,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met1.00_CO0.50.dat,spectra_YGP_2000K_logg4.5_met1.00_CO0.50.dat,38714.54297290662,2.2968451274003236e-22,2000.0,4.5,0.0,0.5,#1fa187,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.5_met0.32_CO0.40.dat,spectra_YGP_1300K_logg4.5_met0.32_CO0.40.dat,9911.632760469398,2.6564070591848236e-21,1300.0,4.5,-0.5,0.4,#277f8e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met3.16_CO0.55.dat,spectra_YGP_1550K_logg3.5_met3.16_CO0.55.dat,21752.989882248312,9.406277703166512e-22,1550.0,3.5,0.5,0.55,#2db27d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met100.00_CO0.30.dat,spectra_YGP_400K_logg4.5_met100.00_CO0.30.dat,60977.401311089794,2.0170397539716633e-19,400.0,4.5,2.0,0.3,#365c8d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.0_met100.00_CO0.45.dat,spectra_YGP_1300K_logg3.0_met100.00_CO0.45.dat,8184.540882591976,4.3663075072000104e-21,1300.0,3.0,2.0,0.45,#21918c,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.0_met100.00_CO0.50.dat,spectra_YGP_1700K_logg3.0_met100.00_CO0.50.dat,7772.675709049515,8.28189288227899e-22,1700.0,3.0,2.0,0.5,#1fa187,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met10.00_CO0.30.dat,spectra_YGP_1100K_logg4.0_met10.00_CO0.30.dat,4863.728600696358,1.2521245269096426e-20,1100.0,4.0,1.0,0.3,#365c8d,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.0_met100.00_CO0.15.dat,spectra_YGP_1600K_logg3.0_met100.00_CO0.15.dat,10418.324242749126,9.188508297366822e-22,1600.0,3.0,2.0,0.15,#481b6d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_1650K_logg4.0_met3.16_CO0.70.dat,21972.94408276156,7.055218134712855e-22,1650.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met1.00_CO0.75.dat,spectra_YGP_1000K_logg3.0_met1.00_CO0.75.dat,4280.783096301714,1.2425975511523682e-20,1000.0,3.0,0.0,0.75,#d0e11c,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.5_met3.16_CO0.55.dat,spectra_YGP_950K_logg3.5_met3.16_CO0.55.dat,5832.480676983969,2.1878801320795794e-20,950.0,3.5,0.5,0.55,#2db27d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.5_met100.00_CO0.75.dat,spectra_YGP_1600K_logg4.5_met100.00_CO0.75.dat,3191.5705766623105,1.1067428261609027e-21,1600.0,4.5,2.0,0.75,#d0e11c,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg5.0_met1.00_CO0.55.dat,spectra_YGP_1850K_logg5.0_met1.00_CO0.55.dat,36286.70889139125,3.4076840494837647e-22,1850.0,5.0,0.0,0.55,#2db27d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.0_met1.00_CO0.15.dat,spectra_YGP_950K_logg3.0_met1.00_CO0.15.dat,7656.427510258065,1.3770617352524568e-20,950.0,3.0,0.0,0.15,#481b6d,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg5.0_met100.00_CO0.60.dat,spectra_YGP_1400K_logg5.0_met100.00_CO0.60.dat,12415.630037669665,1.322180131258863e-21,1400.0,5.0,2.0,0.6,#4ac16d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met100.00_CO0.75.dat,spectra_YGP_700K_logg4.5_met100.00_CO0.75.dat,70242.55246536249,4.843900291130173e-21,700.0,4.5,2.0,0.75,#d0e11c,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.5_met100.00_CO0.80.dat,spectra_YGP_1300K_logg4.5_met100.00_CO0.80.dat,28751.901055635142,1.8842747912630424e-21,1300.0,4.5,2.0,0.8,#fde725,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg5.0_met100.00_CO0.50.dat,spectra_YGP_1250K_logg5.0_met100.00_CO0.50.dat,1561.455391503099,3.129171454968889e-21,1250.0,5.0,2.0,0.5,#1fa187,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.5_met10.00_CO0.80.dat,spectra_YGP_1050K_logg4.5_met10.00_CO0.80.dat,8173.99387911046,6.509167223691414e-21,1050.0,4.5,1.0,0.8,#fde725,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.5_met1.00_CO0.25.dat,spectra_YGP_1400K_logg3.5_met1.00_CO0.25.dat,13571.73685478118,1.8009699844899946e-21,1400.0,3.5,0.0,0.25,#3f4788,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met31.62_CO0.60.dat,spectra_YGP_550K_logg4.0_met31.62_CO0.60.dat,61110.89065744837,2.992213111688089e-20,550.0,4.0,1.5,0.6,#4ac16d,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.5_met100.00_CO0.80.dat,spectra_YGP_1100K_logg4.5_met100.00_CO0.80.dat,47850.02457392416,2.618793891710431e-21,1100.0,4.5,2.0,0.8,#fde725,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.5_met31.62_CO0.70.dat,spectra_YGP_1500K_logg4.5_met31.62_CO0.70.dat,12908.366394678727,1.4295942382894323e-21,1500.0,4.5,1.5,0.7,#a0da39,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.0_met10.00_CO0.80.dat,spectra_YGP_1900K_logg3.0_met10.00_CO0.80.dat,25963.800559503783,3.481456270556694e-22,1900.0,3.0,1.0,0.8,#fde725,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met3.16_CO0.55.dat,spectra_YGP_1150K_logg3.5_met3.16_CO0.55.dat,1916.02385219851,4.899260188314381e-21,1150.0,3.5,0.5,0.55,#2db27d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg5.0_met0.32_CO0.20.dat,spectra_YGP_1600K_logg5.0_met0.32_CO0.20.dat,8405.576200820826,1.3667005612054031e-21,1600.0,5.0,-0.5,0.2,#46327e,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met1.00_CO0.40.dat,spectra_YGP_650K_logg3.0_met1.00_CO0.40.dat,36312.90459799725,4.712402907018707e-20,650.0,3.0,0.0,0.4,#277f8e,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met0.32_CO0.65.dat,spectra_YGP_2000K_logg3.5_met0.32_CO0.65.dat,41625.77302081146,2.118774261294708e-22,2000.0,3.5,-0.5,0.65,#73d056,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.5_met0.32_CO0.30.dat,spectra_YGP_850K_logg3.5_met0.32_CO0.30.dat,20437.12776956959,2.0462984823287793e-20,850.0,3.5,-0.5,0.3,#365c8d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met31.62_CO0.45.dat,spectra_YGP_700K_logg5.0_met31.62_CO0.45.dat,66225.14226507602,6.00127833605745e-21,700.0,5.0,1.5,0.45,#21918c,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met100.00_CO0.55.dat,spectra_YGP_1750K_logg3.0_met100.00_CO0.55.dat,54695.19958075382,2.863883891050925e-22,1750.0,3.0,2.0,0.55,#2db27d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met1.00_CO0.75.dat,spectra_YGP_1100K_logg4.0_met1.00_CO0.75.dat,3220.129312464669,6.578842131534017e-21,1100.0,4.0,0.0,0.75,#d0e11c,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.5_met10.00_CO0.60.dat,spectra_YGP_1550K_logg4.5_met10.00_CO0.60.dat,16969.836836353614,1.1024297674252169e-21,1550.0,4.5,1.0,0.6,#4ac16d,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.0_met3.16_CO0.35.dat,spectra_YGP_1250K_logg4.0_met3.16_CO0.35.dat,859.0703705045096,3.7587129971838605e-21,1250.0,4.0,0.5,0.35,#2e6e8e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg4.0_met10.00_CO0.75.dat,spectra_YGP_1850K_logg4.0_met10.00_CO0.75.dat,25975.948684052848,3.9545747845973827e-22,1850.0,4.0,1.0,0.75,#d0e11c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg5.0_met3.16_CO0.15.dat,spectra_YGP_1100K_logg5.0_met3.16_CO0.15.dat,3241.089922356866,5.4412373905834314e-21,1100.0,5.0,0.5,0.15,#481b6d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.5_met3.16_CO0.20.dat,spectra_YGP_1550K_logg4.5_met3.16_CO0.20.dat,21893.923561054748,9.724894185602966e-22,1550.0,4.5,0.5,0.2,#46327e,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg5.0_met3.16_CO0.20.dat,spectra_YGP_1150K_logg5.0_met3.16_CO0.20.dat,3256.5742223613624,5.0723867062737376e-21,1150.0,5.0,0.5,0.2,#46327e,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.5_met31.62_CO0.80.dat,spectra_YGP_1600K_logg3.5_met31.62_CO0.80.dat,6437.612571367805,9.576395003759925e-22,1600.0,3.5,1.5,0.8,#fde725,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.5_met0.32_CO0.50.dat,spectra_YGP_800K_logg4.5_met0.32_CO0.50.dat,10129.479950835419,5.151564593019886e-20,800.0,4.5,-0.5,0.5,#1fa187,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.0_met10.00_CO0.25.dat,spectra_YGP_1750K_logg4.0_met10.00_CO0.25.dat,17294.892625742024,4.896665865242608e-22,1750.0,4.0,1.0,0.25,#3f4788,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met3.16_CO0.20.dat,spectra_YGP_900K_logg3.5_met3.16_CO0.20.dat,6169.24476828586,2.5324931660260002e-20,900.0,3.5,0.5,0.2,#46327e,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.5_met10.00_CO0.30.dat,spectra_YGP_800K_logg4.5_met10.00_CO0.30.dat,20845.283974566417,1.3336923503190043e-20,800.0,4.5,1.0,0.3,#365c8d,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met0.32_CO0.35.dat,spectra_YGP_1300K_logg3.5_met0.32_CO0.35.dat,7773.654321955379,2.86457824233144e-21,1300.0,3.5,-0.5,0.35,#2e6e8e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met100.00_CO0.25.dat,spectra_YGP_1150K_logg4.0_met100.00_CO0.25.dat,7508.300433741949,3.454928886003982e-21,1150.0,4.0,2.0,0.25,#3f4788,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.5_met10.00_CO0.35.dat,spectra_YGP_1400K_logg3.5_met10.00_CO0.35.dat,5919.65761729374,1.9850497885474906e-21,1400.0,3.5,1.0,0.35,#2e6e8e,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg5.0_met100.00_CO0.55.dat,spectra_YGP_500K_logg5.0_met100.00_CO0.55.dat,70956.61378485519,2.1725094259270512e-20,500.0,5.0,2.0,0.55,#2db27d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.0_met10.00_CO0.75.dat,spectra_YGP_1650K_logg4.0_met10.00_CO0.75.dat,19826.84132114679,7.463451162849961e-22,1650.0,4.0,1.0,0.75,#d0e11c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met0.32_CO0.75.dat,spectra_YGP_550K_logg4.0_met0.32_CO0.75.dat,47058.888585243265,2.729675301428426e-19,550.0,4.0,-0.5,0.75,#d0e11c,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met1.00_CO0.25.dat,spectra_YGP_550K_logg3.5_met1.00_CO0.25.dat,16674.34664423002,9.65527678848971e-19,550.0,3.5,0.0,0.25,#3f4788,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met100.00_CO0.60.dat,spectra_YGP_1950K_logg4.0_met100.00_CO0.60.dat,14634.158121718288,4.116849617200929e-22,1950.0,4.0,2.0,0.6,#4ac16d,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg5.0_met0.32_CO0.80.dat,spectra_YGP_1150K_logg5.0_met0.32_CO0.80.dat,7915.727653546879,5.005225128892039e-21,1150.0,5.0,-0.5,0.8,#fde725,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met1.00_CO0.20.dat,spectra_YGP_1700K_logg4.5_met1.00_CO0.20.dat,29512.10606672817,5.508400038764034e-22,1700.0,4.5,0.0,0.2,#46327e,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.5_met0.32_CO0.70.dat,spectra_YGP_750K_logg4.5_met0.32_CO0.70.dat,35944.432801777795,2.917548207618881e-20,750.0,4.5,-0.5,0.7,#a0da39,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg5.0_met1.00_CO0.20.dat,spectra_YGP_950K_logg5.0_met1.00_CO0.20.dat,12403.174849517633,9.862944560869466e-21,950.0,5.0,0.0,0.2,#46327e,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met10.00_CO0.40.dat,spectra_YGP_1750K_logg5.0_met10.00_CO0.40.dat,34292.21895033408,4.510636386592506e-22,1750.0,5.0,1.0,0.4,#277f8e,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.0_met31.62_CO0.70.dat,spectra_YGP_1650K_logg3.0_met31.62_CO0.70.dat,12254.35479580723,1.0013875239168116e-21,1650.0,3.0,1.5,0.7,#a0da39,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met100.00_CO0.45.dat,spectra_YGP_650K_logg3.5_met100.00_CO0.45.dat,21847.231254670907,3.5163216212868795e-20,650.0,3.5,2.0,0.45,#21918c,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.0_met31.62_CO0.50.dat,spectra_YGP_1450K_logg4.0_met31.62_CO0.50.dat,7849.943738407148,2.8141214091390472e-21,1450.0,4.0,1.5,0.5,#1fa187,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.0_met3.16_CO0.50.dat,spectra_YGP_900K_logg3.0_met3.16_CO0.50.dat,4778.977304515579,1.1923001286342323e-20,900.0,3.0,0.5,0.5,#1fa187,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met10.00_CO0.75.dat,spectra_YGP_450K_logg5.0_met10.00_CO0.75.dat,74508.53556121304,3.375803357119233e-20,450.0,5.0,1.0,0.75,#d0e11c,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.0_met10.00_CO0.65.dat,spectra_YGP_1200K_logg4.0_met10.00_CO0.65.dat,4333.670045157132,6.42328167739845e-21,1200.0,4.0,1.0,0.65,#73d056,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.0_met1.00_CO0.20.dat,spectra_YGP_850K_logg3.0_met1.00_CO0.20.dat,11318.959532875902,5.4105339447537534e-20,850.0,3.0,0.0,0.2,#46327e,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.0_met10.00_CO0.15.dat,spectra_YGP_750K_logg4.0_met10.00_CO0.15.dat,7165.252289241225,3.257114079183765e-20,750.0,4.0,1.0,0.15,#481b6d,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.5_met31.62_CO0.40.dat,spectra_YGP_500K_logg3.5_met31.62_CO0.40.dat,19368.113498431932,3.66762910254388e-19,500.0,3.5,1.5,0.4,#277f8e,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg5.0_met3.16_CO0.25.dat,spectra_YGP_1900K_logg5.0_met3.16_CO0.25.dat,36782.421526659804,2.9701845096198758e-22,1900.0,5.0,0.5,0.25,#3f4788,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.5_met100.00_CO0.50.dat,spectra_YGP_1650K_logg4.5_met100.00_CO0.50.dat,3180.3674935410445,1.1167191743762033e-21,1650.0,4.5,2.0,0.5,#1fa187,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.5_met1.00_CO0.45.dat,spectra_YGP_1200K_logg3.5_met1.00_CO0.45.dat,802.9677472373537,4.892420881718977e-21,1200.0,3.5,0.0,0.45,#21918c,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg5.0_met100.00_CO0.55.dat,spectra_YGP_1000K_logg5.0_met100.00_CO0.55.dat,16231.734326456237,4.4180170888961816e-21,1000.0,5.0,2.0,0.55,#2db27d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.5_met3.16_CO0.35.dat,spectra_YGP_1100K_logg3.5_met3.16_CO0.35.dat,2485.4846737964554,6.459104137302872e-21,1100.0,3.5,0.5,0.35,#2e6e8e,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.5_met100.00_CO0.80.dat,spectra_YGP_1000K_logg4.5_met100.00_CO0.80.dat,49407.33201627621,3.636423725694382e-21,1000.0,4.5,2.0,0.8,#fde725,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.5_met31.62_CO0.75.dat,spectra_YGP_750K_logg3.5_met31.62_CO0.75.dat,42712.26451477358,1.369300807456284e-20,750.0,3.5,1.5,0.75,#d0e11c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met3.16_CO0.45.dat,spectra_YGP_1750K_logg3.0_met3.16_CO0.45.dat,26464.059365133595,4.984429040835621e-22,1750.0,3.0,0.5,0.45,#21918c,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.5_met31.62_CO0.35.dat,spectra_YGP_1000K_logg3.5_met31.62_CO0.35.dat,7445.216443205805,6.134447486552978e-21,1000.0,3.5,1.5,0.35,#2e6e8e,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.0_met100.00_CO0.25.dat,spectra_YGP_2000K_logg3.0_met100.00_CO0.25.dat,1601.881795137915,5.181070824175201e-21,2000.0,3.0,2.0,0.25,#3f4788,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg5.0_met1.00_CO0.80.dat,spectra_YGP_1600K_logg5.0_met1.00_CO0.80.dat,26526.489236224344,6.722341892799456e-22,1600.0,5.0,0.0,0.8,#fde725,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg5.0_met100.00_CO0.35.dat,spectra_YGP_1200K_logg5.0_met100.00_CO0.35.dat,2981.5109294610047,3.4358664454205126e-21,1200.0,5.0,2.0,0.35,#2e6e8e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met0.32_CO0.80.dat,spectra_YGP_700K_logg5.0_met0.32_CO0.80.dat,69196.30078533014,8.701514559545393e-21,700.0,5.0,-0.5,0.8,#fde725,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met3.16_CO0.40.dat,spectra_YGP_1050K_logg3.5_met3.16_CO0.40.dat,3853.9965943500715,9.335630101403428e-21,1050.0,3.5,0.5,0.4,#277f8e,o,0.5
